user_id,预测uplift,交易数,segment,历史促销金额占比,发券决策,uplift排名
0283,6.281,2,促销敏感型2,1.0,发券,167
0473,6.234,3,流失预警型,0.333,发券,168
1972,6.191,4,促销敏感型2,0.75,发券,169
1528,6.164,15,高价值稳定型2,0.467,发券,170
1786,6.151,4,高价值稳定型2,0.25,发券,171
1821,6.149,1,促销敏感型2,1.0,发券,172
2580,6.111,2,促销敏感型2,0.5,发券,173
1956,6.092,8,高价值稳定型2,0.125,发券,174
1561,6.057,40,促销敏感型,0.3,发券,175
0836,6.054,52,高价值稳定型2,0.058,发券,176
2499,6.021,3,促销敏感型2,0.667,发券,177
1924,6.018,2,类目集中型,1.0,发券,178
2423,6.018,5,高价值稳定型2,0.6,发券,179
2497,5.989,2,促销敏感型,0.5,发券,180
1310,5.98,14,高价值稳定型2,0.286,发券,181
1231,5.976,10,促销敏感型,0.3,发券,182
1958,5.921,27,高价值稳定型2,0.407,发券,183
2336,5.833,5,促销敏感型2,0.6,发券,184
2332,5.756,6,高价值稳定型2,0.0,发券,185
0604,5.713,45,高价值稳定型2,0.067,发券,186
0184,5.666,5,流失预警型,0.4,发券,187
2205,5.649,4,高价值稳定型2,0.0,发券,188
1845,5.627,2,促销敏感型2,1.0,发券,189
1087,5.601,3,类目集中型,0.667,发券,190
1717,5.572,6,促销敏感型2,0.167,发券,191
1282,5.549,5,促销敏感型2,0.4,发券,192
1422,5.547,1,促销敏感型2,1.0,发券,193
0135,5.537,5,促销敏感型2,0.4,发券,194
2150,5.525,4,促销敏感型,0.75,发券,195
1994,5.482,4,类目集中型,0.25,发券,196
1710,5.395,1,促销敏感型2,0.0,发券,197
2239,5.353,2,促销敏感型2,0.0,发券,198
2609,5.348,5,促销敏感型2,0.6,发券,199
1621,5.344,6,促销敏感型,0.5,发券,200
2490,5.338,3,高价值稳定型2,0.333,发券,201
2103,5.325,9,高价值稳定型2,0.333,发券,202
0704,5.313,8,高价值稳定型2,0.375,发券,203
1644,5.28,11,高价值稳定型2,0.182,发券,204
0370,5.216,4,流失预警型,0.25,发券,205
0143,5.198,17,高价值稳定型2,0.529,发券,206
1351,5.189,10,流失预警型,0.5,发券,207
1109,5.183,10,促销敏感型2,0.5,发券,208
1375,5.18,7,促销敏感型2,0.571,发券,209
2175,5.177,10,高价值稳定型2,0.1,发券,210
0969,5.145,35,高价值稳定型,0.057,发券,211
1115,5.077,5,促销敏感型2,0.4,发券,212
0740,5.068,26,高价值稳定型,0.077,发券,213
1545,5.053,4,促销敏感型2,0.75,发券,214
2567,5.037,5,促销敏感型2,0.6,发券,215
1469,5.017,45,高价值稳定型,0.222,发券,216
1463,5.014,11,流失预警型,0.273,发券,217
1827,4.968,2,促销敏感型2,0.5,发券,218
2131,4.851,2,促销敏感型2,1.0,发券,219
0107,4.78,36,高价值稳定型2,0.167,发券,220
0442,4.606,16,高价值稳定型2,0.25,发券,221
1638,4.59,8,促销敏感型2,0.5,发券,222
0782,4.502,27,高价值稳定型2,0.222,发券,223
2142,4.5,3,促销敏感型2,0.333,发券,224
2595,4.423,2,流失预警型,1.0,发券,225
0892,4.417,13,生鲜高频型,0.0,发券,226
1450,4.407,10,促销敏感型,0.9,发券,227
2301,4.396,16,高价值稳定型2,0.25,发券,228
0945,4.366,5,促销敏感型2,0.8,发券,229
2514,4.36,2,促销敏感型2,0.5,发券,230
2509,4.329,10,高价值稳定型2,0.1,发券,231
2394,4.29,3,类目集中型,0.667,发券,232
1637,4.255,1,促销敏感型2,1.0,发券,233
1560,4.255,21,高价值稳定型2,0.381,发券,234
1900,4.247,37,高价值稳定型2,0.568,发券,235
1784,4.233,21,高价值稳定型,0.095,发券,236
1991,4.205,13,高价值稳定型2,0.462,发券,237
1311,4.146,8,促销敏感型2,0.625,发券,238
2374,4.111,7,高价值稳定型2,0.143,发券,239
1128,4.093,9,生鲜高频型,0.222,发券,240
1002,4.075,14,高价值稳定型2,0.071,发券,241
1523,4.069,6,高价值稳定型2,0.5,发券,242
1047,4.048,8,促销敏感型2,0.125,发券,243
0997,4.044,11,高价值稳定型2,0.364,发券,244
0573,4.022,35,高价值稳定型,0.114,发券,245
2108,4.016,6,高价值稳定型2,0.167,发券,246
2046,4.007,5,类目集中型,0.2,发券,247
1607,3.962,3,促销敏感型2,0.667,发券,248
1898,3.962,14,高价值稳定型2,0.643,发券,249
1350,3.928,4,流失预警型,0.25,发券,250
2532,3.927,11,高价值稳定型2,0.091,发券,251
0266,3.921,38,高价值稳定型,0.184,发券,252
1035,3.917,11,高价值稳定型2,0.364,发券,253
2087,3.903,6,促销敏感型,0.333,发券,254
2149,3.902,3,促销敏感型2,0.667,发券,255
2503,3.901,2,促销敏感型2,0.5,发券,256
2611,3.876,1,促销敏感型2,1.0,发券,257
0116,3.87,2,促销敏感型,0.5,发券,258
1230,3.861,41,高价值稳定型,0.122,发券,259
0729,3.851,67,高价值稳定型,0.03,发券,260
0787,3.848,31,高价值稳定型,0.419,发券,261
0611,3.83,5,促销敏感型2,0.8,发券,262
0638,3.797,3,促销敏感型,0.667,发券,263
1480,3.779,7,促销敏感型2,0.429,发券,264
0678,3.769,6,高价值稳定型2,0.333,发券,265
1559,3.766,110,高价值稳定型,0.082,发券,266
1630,3.76,18,高价值稳定型2,0.278,发券,267
1722,3.754,6,高价值稳定型,0.0,发券,268
2542,3.742,4,促销敏感型2,0.5,发券,269
1276,3.722,8,类目集中型,0.5,发券,270
1198,3.72,14,类目集中型,0.0,发券,271
1216,3.704,28,高价值稳定型,0.214,发券,272
1221,3.703,9,流失预警型,0.111,发券,273
1454,3.699,12,促销敏感型,0.667,发券,274
2452,3.69,10,高价值稳定型2,0.2,发券,275
0195,3.678,2,促销敏感型2,0.5,发券,276
0129,3.676,14,高价值稳定型,0.143,发券,277
0768,3.648,9,高价值稳定型2,0.222,发券,278
2447,3.633,4,促销敏感型2,0.75,发券,279
0831,3.62,18,高价值稳定型,0.0,发券,280
1563,3.61,13,类目集中型,0.308,发券,281
0355,3.603,48,高价值稳定型,0.188,发券,282
2153,3.565,5,促销敏感型,0.4,发券,283
2251,3.557,54,高价值稳定型2,0.056,发券,284
1063,3.551,6,高价值稳定型,0.5,发券,285
1650,3.551,2,促销敏感型,0.5,发券,286
0367,3.547,17,高价值稳定型2,0.118,发券,287
1941,3.53,5,类目集中型,0.0,发券,288
1436,3.515,8,促销敏感型2,0.875,发券,289
0993,3.51,10,促销敏感型2,0.5,发券,290
0336,3.489,20,高价值稳定型2,0.3,发券,291
2507,3.476,23,高价值稳定型2,0.174,发券,292
0073,3.472,112,高价值稳定型,0.196,发券,293
0783,3.462,89,高价值稳定型,0.112,发券,294
1119,3.444,74,高价值稳定型,0.216,发券,295
2451,3.428,2,促销敏感型2,0.5,发券,296
2190,3.426,5,促销敏感型,0.0,发券,297
0123,3.424,3,促销敏感型2,0.333,发券,298
1331,3.415,7,类目集中型,0.286,发券,299
1537,3.41,8,促销敏感型2,0.625,发券,300
2053,3.402,19,高价值稳定型,0.105,发券,301
0341,3.398,10,促销敏感型,0.3,发券,302
1431,3.382,4,促销敏感型2,0.75,发券,303
0455,3.361,1,促销敏感型2,1.0,发券,304
0670,3.345,16,促销敏感型,0.188,发券,305
1105,3.32,50,高价值稳定型,0.32,发券,306
1272,3.315,16,高价值稳定型2,0.25,发券,307
1342,3.314,11,高价值稳定型2,0.455,发券,308
0401,3.312,4,促销敏感型2,0.5,发券,309
2259,3.305,6,高价值稳定型2,0.0,发券,310
1367,3.283,4,促销敏感型2,0.25,发券,311
1932,3.277,2,促销敏感型2,0.5,发券,312
0196,3.277,39,高价值稳定型2,0.077,发券,313
0011,3.266,9,生鲜高频型,0.0,发券,314
1792,3.265,12,高价值稳定型2,0.25,发券,315
0396,3.235,73,高价值稳定型,0.26,发券,316
1815,3.23,24,高价值稳定型2,0.292,发券,317
2022,3.219,15,促销敏感型,0.467,发券,318
2178,3.217,3,促销敏感型2,0.667,发券,319
0180,3.184,8,类目集中型,0.125,发券,320
1406,3.152,4,生鲜高频型,0.0,发券,321
2496,3.149,3,促销敏感型2,0.333,发券,322
0752,3.143,50,高价值稳定型2,0.18,发券,323
0179,3.141,31,高价值稳定型2,0.129,发券,324
1495,3.134,17,类目集中型,0.059,发券,325
2361,3.127,7,高价值稳定型2,0.143,发券,326
2463,3.115,3,促销敏感型2,0.0,发券,327
0181,3.089,73,高价值稳定型,0.096,发券,328
2574,3.079,4,类目集中型,0.25,发券,329
2495,3.07,3,促销敏感型2,0.667,发券,330
1877,3.06,8,高价值稳定型2,0.0,发券,331
1891,3.048,4,促销敏感型2,0.5,发券,332
1249,3.046,14,促销敏感型,0.571,发券,333
0301,3.035,26,高价值稳定型,0.269,发券,334
0032,3.016,161,高价值稳定型,0.118,发券,335
0236,3.005,86,高价值稳定型,0.081,发券,336
2303,2.996,15,高价值稳定型2,0.267,发券,337
0357,2.993,19,高价值稳定型,0.0,发券,338
0906,2.989,17,高价值稳定型2,0.118,发券,339
0866,2.984,52,高价值稳定型,0.077,发券,340
2295,2.95,10,高价值稳定型2,0.3,发券,341
1210,2.941,8,流失预警型,0.375,发券,342
0726,2.926,42,高价值稳定型,0.167,发券,343
0345,2.91,9,促销敏感型2,0.222,发券,344
1033,2.907,13,促销敏感型,0.231,发券,345
0030,2.901,3,促销敏感型2,0.333,发券,346
0447,2.884,15,高价值稳定型2,0.267,发券,347
0436,2.868,15,高价值稳定型,0.067,发券,348
0968,2.865,73,高价值稳定型,0.164,发券,349
1001,2.862,11,高价值稳定型2,0.364,发券,350
2354,2.861,1,类目集中型,1.0,发券,351
2080,2.846,31,高价值稳定型,0.065,发券,352
1482,2.828,16,高价值稳定型2,0.312,发券,353
0716,2.815,74,高价值稳定型,0.135,发券,354
1562,2.797,98,高价值稳定型,0.092,发券,355
1767,2.796,7,促销敏感型,0.286,发券,356
1549,2.793,3,促销敏感型,0.333,发券,357
0176,2.791,23,高价值稳定型,0.087,发券,358
0023,2.784,2,流失预警型,0.5,发券,359
0863,2.769,9,高价值稳定型2,0.222,发券,360
0904,2.769,7,生鲜高频型,0.143,发券,361
1743,2.767,30,高价值稳定型2,0.233,发券,362
0321,2.765,18,高价值稳定型2,0.167,发券,363
0516,2.75,48,高价值稳定型,0.208,发券,364
0665,2.716,8,促销敏感型2,0.625,发券,365
0627,2.715,30,高价值稳定型,0.233,发券,366
1810,2.7,6,高价值稳定型2,0.167,发券,367
0952,2.661,15,促销敏感型2,0.667,发券,368
1253,2.657,1,促销敏感型,1.0,发券,369
0265,2.641,80,高价值稳定型,0.025,发券,370
1961,2.629,3,类目集中型,0.0,发券,371
0792,2.625,23,高价值稳定型,0.391,发券,372
2171,2.616,3,促销敏感型2,0.667,发券,373
0840,2.6,7,促销敏感型,0.714,发券,374
0453,2.599,31,高价值稳定型,0.065,发券,375
0201,2.588,30,高价值稳定型2,0.1,发券,376
0293,2.586,10,生鲜高频型,0.2,发券,377
0694,2.583,7,类目集中型,0.571,发券,378
2591,2.571,3,促销敏感型2,1.0,发券,379
1613,2.568,14,高价值稳定型2,0.214,发券,380
0741,2.554,15,高价值稳定型2,0.067,发券,381
1172,2.548,10,高价值稳定型2,0.1,发券,382
1899,2.542,16,高价值稳定型2,0.25,发券,383
1979,2.531,37,高价值稳定型2,0.054,发券,384
1277,2.527,15,流失预警型,0.133,发券,385
0597,2.513,32,高价值稳定型,0.156,发券,386
1213,2.499,7,促销敏感型2,0.429,发券,387
1474,2.481,19,促销敏感型,0.421,发券,388
1970,2.475,9,高价值稳定型,0.222,发券,389
0421,2.474,41,高价值稳定型2,0.122,发券,390
0579,2.464,10,高价值稳定型,0.2,发券,391
0572,2.461,22,高价值稳定型2,0.182,发券,392
0758,2.46,150,高价值稳定型,0.0,发券,393
0144,2.459,128,高价值稳定型,0.062,发券,394
1271,2.453,16,高价值稳定型2,0.062,发券,395
0657,2.445,22,高价值稳定型2,0.182,发券,396
1162,2.441,4,促销敏感型,0.25,发券,397
1952,2.438,5,促销敏感型2,0.2,发券,398
0210,2.433,265,高价值稳定型,0.057,发券,399
0046,2.417,45,高价值稳定型,0.111,发券,400
0061,2.417,117,高价值稳定型,0.299,发券,401
0007,2.411,25,高价值稳定型2,0.16,发券,402
0474,2.408,57,高价值稳定型2,0.07,发券,403
1070,2.395,15,流失预警型,0.0,发券,404
0223,2.389,128,高价值稳定型,0.0,发券,405
2130,2.381,6,类目集中型,0.5,发券,406
0378,2.371,20,高价值稳定型2,0.25,发券,407
0553,2.371,137,高价值稳定型,0.088,发券,408
1444,2.35,39,高价值稳定型2,0.205,发券,409
1058,2.348,22,高价值稳定型2,0.273,发券,410
1881,2.346,16,高价值稳定型2,0.188,发券,411
2548,2.344,2,促销敏感型2,1.0,发券,412
0383,2.34,34,高价值稳定型2,0.118,发券,413
1258,2.34,9,高价值稳定型2,0.0,发券,414
0425,2.339,21,高价值稳定型2,0.286,发券,415
0763,2.334,95,高价值稳定型,0.095,发券,416
0999,2.333,76,高价值稳定型,0.132,发券,417
2535,2.332,10,高价值稳定型2,0.2,发券,418
2028,2.323,3,促销敏感型2,0.667,发券,419
2373,2.317,11,高价值稳定型2,0.364,发券,420
2249,2.303,15,高价值稳定型2,0.133,发券,421
1819,2.296,3,生鲜高频型,0.0,发券,422
0695,2.295,1,促销敏感型2,1.0,发券,423
0548,2.293,61,高价值稳定型2,0.115,发券,424
2083,2.284,8,生鲜高频型,0.125,发券,425
0082,2.274,9,促销敏感型,0.111,发券,426
2410,2.273,6,促销敏感型2,0.333,发券,427
0692,2.269,3,流失预警型,0.333,发券,428
2572,2.265,6,生鲜高频型,0.0,发券,429
0732,2.261,77,高价值稳定型,0.117,发券,430
0298,2.248,26,高价值稳定型2,0.423,发券,431
1077,2.245,20,流失预警型,0.05,发券,432
0093,2.245,137,高价值稳定型,0.051,发券,433
1811,2.24,8,高价值稳定型,0.0,发券,434
0204,2.238,87,高价值稳定型,0.069,发券,435
0538,2.236,34,高价值稳定型2,0.088,发券,436
0547,2.228,89,高价值稳定型,0.135,发券,437
1158,2.227,14,高价值稳定型2,0.071,发券,438
1013,2.223,24,高价值稳定型2,0.25,发券,439
0744,2.221,6,流失预警型,0.167,发券,440
0998,2.216,14,促销敏感型,0.357,发券,441
2376,2.212,4,生鲜高频型,0.0,发券,442
0300,2.205,53,高价值稳定型2,0.17,发券,443
2294,2.199,8,生鲜高频型,0.0,发券,444
2551,2.181,12,生鲜高频型,0.0,发券,445
1565,2.172,14,高价值稳定型2,0.5,发券,446
0189,2.129,19,高价值稳定型2,0.211,发券,447
1580,2.128,8,高价值稳定型2,0.25,发券,448
0309,2.123,85,高价值稳定型,0.059,发券,449
1973,2.12,24,高价值稳定型2,0.042,发券,450
0879,2.112,20,高价值稳定型,0.2,发券,451
2196,2.108,1,促销敏感型2,0.0,发券,452
2362,2.105,25,高价值稳定型2,0.08,发券,453
0643,2.098,6,高价值稳定型,0.167,发券,454
1635,2.095,4,促销敏感型,0.75,发券,455
1145,2.094,3,类目集中型,0.667,发券,456
1211,2.092,30,高价值稳定型2,0.233,发券,457
1923,2.082,8,促销敏感型2,0.5,发券,458
0020,2.076,59,高价值稳定型,0.153,发券,459
1569,2.076,7,促销敏感型,0.286,发券,460
1417,2.075,6,类目集中型,0.167,发券,461
0269,2.074,52,高价值稳定型,0.115,发券,462
1433,2.067,8,高价值稳定型2,0.0,发券,463
2431,2.063,15,高价值稳定型2,0.2,发券,464
1615,2.05,5,促销敏感型,0.4,发券,465
0417,2.044,12,高价值稳定型2,0.333,发券,466
1668,2.04,28,高价值稳定型2,0.107,发券,467
0242,2.039,65,高价值稳定型,0.123,发券,468
0942,2.035,3,高价值稳定型2,0.333,发券,469
0616,2.033,16,高价值稳定型,0.125,发券,470
0457,2.022,10,高价值稳定型,0.3,发券,471
0651,2.004,32,高价值稳定型,0.438,发券,472
0693,1.997,7,促销敏感型,0.714,发券,473
0381,1.989,59,高价值稳定型,0.254,发券,474
2487,1.973,2,促销敏感型2,0.5,发券,475
0973,1.96,30,高价值稳定型2,0.2,发券,476
2445,1.959,5,促销敏感型,0.4,发券,477
0851,1.954,27,高价值稳定型2,0.185,发券,478
2556,1.954,4,类目集中型,0.25,发券,479
0405,1.94,43,高价值稳定型,0.302,发券,480
0502,1.939,3,流失预警型,0.0,发券,481
1452,1.939,20,高价值稳定型2,0.3,发券,482
0072,1.922,59,高价值稳定型,0.034,发券,483
2388,1.919,9,高价值稳定型2,0.444,发券,484
0808,1.917,17,高价值稳定型,0.118,发券,485
2019,1.913,16,高价值稳定型,0.188,发券,486
2240,1.906,6,生鲜高频型,0.0,发券,487
1227,1.905,12,高价值稳定型2,0.167,发券,488
2033,1.9,6,促销敏感型2,0.167,发券,489
0550,1.89,2,促销敏感型2,0.5,发券,490
2380,1.885,9,促销敏感型,0.0,发券,491
0215,1.88,128,高价值稳定型,0.078,发券,492
1509,1.879,36,高价值稳定型2,0.25,发券,493
1296,1.879,1,促销敏感型2,1.0,发券,494
1294,1.869,3,流失预警型,0.667,发券,495
1688,1.867,15,高价值稳定型2,0.067,发券,496
1653,1.863,20,高价值稳定型2,0.35,发券,497
0031,1.862,114,高价值稳定型,0.132,发券,498
0360,1.86,5,促销敏感型2,0.2,发券,499
1171,1.852,11,高价值稳定型2,0.091,发券,500
0650,1.852,20,高价值稳定型2,0.3,发券,501
0498,1.846,9,类目集中型,0.444,发券,502
1531,1.844,2,类目集中型,0.5,发券,503
2518,1.84,7,高价值稳定型2,0.143,发券,504
0983,1.837,22,高价值稳定型2,0.273,发券,505
1830,1.833,6,高价值稳定型2,0.333,发券,506
2226,1.821,3,促销敏感型2,0.0,发券,507
0528,1.82,8,流失预警型,0.125,发券,508
1916,1.816,10,类目集中型,0.2,发券,509
0980,1.814,18,高价值稳定型2,0.167,发券,510
1797,1.81,5,类目集中型,0.2,发券,511
1314,1.807,71,高价值稳定型,0.014,发券,512
0731,1.805,36,高价值稳定型2,0.028,发券,513
2338,1.797,14,类目集中型,0.0,发券,514
2403,1.796,13,类目集中型,0.154,发券,515
0439,1.795,40,高价值稳定型,0.1,发券,516
0114,1.783,17,高价值稳定型2,0.235,发券,517
1377,1.771,3,类目集中型,0.333,发券,518
0556,1.769,51,高价值稳定型,0.118,发券,519
1129,1.764,12,促销敏感型2,0.75,发券,520
1715,1.751,14,高价值稳定型2,0.143,发券,521
0646,1.74,24,高价值稳定型2,0.167,发券,522
0402,1.737,38,高价值稳定型2,0.289,发券,523
0560,1.729,21,高价值稳定型,0.143,发券,524
0959,1.729,17,促销敏感型,0.176,发券,525
0382,1.723,31,高价值稳定型2,0.129,发券,526
2113,1.721,10,类目集中型,0.4,发券,527
0662,1.705,13,高价值稳定型2,0.231,发券,528
0489,1.704,15,高价值稳定型,0.0,发券,529
1137,1.685,11,高价值稳定型2,0.182,发券,530
2464,1.683,28,高价值稳定型,0.036,发券,531
2224,1.67,4,促销敏感型,0.25,发券,532
0227,1.67,60,高价值稳定型,0.217,发券,533
1092,1.665,12,高价值稳定型,0.083,发券,534
1612,1.647,20,高价值稳定型,0.55,发券,535
1043,1.644,21,高价值稳定型,0.095,发券,536
1036,1.64,34,高价值稳定型,0.294,发券,537
0380,1.637,45,高价值稳定型,0.244,发券,538
